N = 100, T = 10.000000/kb, dim = 2, max displacement = 0.100000, seed = 22, box = 58.770000x58.770000x58.770000
cycle T E P
11507 10.000000 -5.731082 0.287480
11508 10.000000 -5.815752 0.286028
11509 10.000000 -5.448657 0.286819
11510 10.000000 -5.678774 0.287344
11511 10.000000 -5.706821 0.287608
11512 10.000000 -4.279226 0.292260
11513 10.000000 -4.258943 0.292426
11514 10.000000 8.179914 0.319706
11515 10.000000 4.148479 0.312387
11516 10.000000 0.414596 0.302475
11517 10.000000 -4.547800 0.291218
11518 10.000000 3.352373 0.309975
11519 10.000000 -5.786798 0.289830
11520 10.000000 -5.030297 0.289148
11521 10.000000 -4.258635 0.290939
11522 10.000000 -4.331757 0.289490
11523 10.000000 -4.640836 0.289009
11524 10.000000 -4.486475 0.290017
11525 10.000000 -4.466516 0.289181
11526 10.000000 -5.150826 0.287090
11527 10.000000 -5.636795 0.287257
11528 10.000000 -5.410222 0.286247
11529 10.000000 -5.008414 0.286415
11530 10.000000 -3.987744 0.290335
11531 10.000000 0.352843 0.300321
11532 10.000000 0.241478 0.300382
11533 10.000000 -0.194056 0.301738
11534 10.000000 -3.597109 0.293442
11535 10.000000 2.366350 0.307245
11536 10.000000 2.089008 0.305509
11537 10.000000 -0.601118 0.299882
11538 10.000000 3.548580 0.309488
11539 10.000000 -2.989240 0.294154
11540 10.000000 3.872252 0.308058
11541 10.000000 2.291790 0.304938
11542 10.000000 -4.217921 0.289136
11543 10.000000 -2.198211 0.295134
11544 10.000000 -2.382586 0.294338
11545 10.000000 -2.380010 0.292556
11546 10.000000 -4.236122 0.287949
11547 10.000000 -3.514497 0.291005
11548 10.000000 -4.349042 0.287392
11549 10.000000 -4.381271 0.287169
11550 10.000000 -5.048928 0.286920
11551 10.000000 -4.438648 0.287562
11552 10.000000 -4.519241 0.286563
11553 10.000000 -4.584397 0.286403
11554 10.000000 -4.469512 0.286390
11555 10.000000 -4.642608 0.287583
11556 10.000000 -4.991378 0.287618
11557 10.000000 -4.596387 0.290059
11558 10.000000 1.816224 0.304986
11559 10.000000 -4.535089 0.291795
11560 10.000000 8.144182 0.319382
11561 10.000000 -1.833924 0.299581
11562 10.000000 -4.962090 0.290178
11563 10.000000 -5.251009 0.287472
11564 10.000000 -4.731830 0.286625
11565 10.000000 -4.801770 0.286626
11566 10.000000 -5.531213 0.288826
11567 10.000000 -5.325307 0.289764
11568 10.000000 -5.776469 0.287740
11569 10.000000 -4.877785 0.288857
11570 10.000000 -3.805094 0.292440
11571 10.000000 0.358838 0.301044
11572 10.000000 -0.525516 0.296961
11573 10.000000 -0.840475 0.296434
11574 10.000000 -0.797862 0.296558
11575 10.000000 -4.535766 0.287519
11576 10.000000 -2.743597 0.292400
11577 10.000000 -2.526825 0.292722
11578 10.000000 -2.541547 0.292596
11579 10.000000 -2.479459 0.292607
11580 10.000000 -4.630248 0.288462
11581 10.000000 -2.319036 0.293666
11582 10.000000 -3.630473 0.292139
11583 10.000000 2.853786 0.305831
11584 10.000000 -0.022781 0.300570
11585 10.000000 -1.034915 0.298483
11586 10.000000 -1.042689 0.298806
11587 10.000000 0.215926 0.304443
11588 10.000000 1.436246 0.307515
11589 10.000000 7.434944 0.318660
11590 10.000000 0.550765 0.303518
11591 10.000000 -4.033890 0.291743
11592 10.000000 -3.895298 0.290910
11593 10.000000 -2.295841 0.294638
11594 10.000000 1.663406 0.304218
11595 10.000000 0.298911 0.303111
11596 10.000000 -0.154390 0.301599
11597 10.000000 3.222146 0.310440
11598 10.000000 5.816019 0.314689
11599 10.000000 7.401142 0.318899
11600 10.000000 8.395075 0.321659
11601 10.000000 12.125200 0.328942
11602 10.000000 4.582050 0.311524
11603 10.000000 24.376921 0.348929
11604 10.000000 2.717393 0.305911
11605 10.000000 1.841364 0.303379
11606 10.000000 1.742348 0.302997
11607 10.000000 1.485330 0.302832
11608 10.000000 1.941103 0.304535
11609 10.000000 -0.434040 0.300079
11610 10.000000 0.904566 0.303226
11611 10.000000 -1.182606 0.298232
11612 10.000000 9.826840 0.321465
11613 10.000000 3.139722 0.306636
11614 10.000000 -0.804549 0.298153
11615 10.000000 -1.020737 0.298031
11616 10.000000 -2.031678 0.295479
11617 10.000000 -2.326299 0.294900
11618 10.000000 -1.924243 0.297403
11619 10.000000 4.356623 0.309441
11620 10.000000 -3.056034 0.294023
11621 10.000000 -1.124771 0.297101
11622 10.000000 -4.208526 0.289721
11623 10.000000 8.494024 0.316538
11624 10.000000 -2.204740 0.294010
11625 10.000000 -4.445560 0.288624
11626 10.000000 -4.678214 0.286605
11627 10.000000 -4.705282 0.286478
11628 10.000000 -4.231049 0.286206
11629 10.000000 -4.737890 0.286000
11630 10.000000 -4.701469 0.286049
11631 10.000000 -4.686723 0.288426
11632 10.000000 -4.090940 0.289377
11633 10.000000 -4.688800 0.287206
11634 10.000000 -4.818421 0.286747
11635 10.000000 -4.281326 0.289027
11636 10.000000 -4.141764 0.289209
11637 10.000000 -4.140643 0.289253
11638 10.000000 -4.116155 0.289318
11639 10.000000 -2.610113 0.291627
11640 10.000000 -3.687567 0.289309
11641 10.000000 -4.046433 0.287347
11642 10.000000 -3.835576 0.287198
11643 10.000000 -0.218439 0.296598
11644 10.000000 -1.649858 0.293877
11645 10.000000 -1.474743 0.294018
11646 10.000000 -3.507576 0.288869
11647 10.000000 -3.879903 0.286634
11648 10.000000 -3.953194 0.287599
11649 10.000000 -4.250427 0.287252
11650 10.000000 -4.033460 0.287314
11651 10.000000 -4.208897 0.288793
11652 10.000000 -3.942672 0.288614
11653 10.000000 3.981599 0.305648
11654 10.000000 -3.303873 0.289416
11655 10.000000 -3.766294 0.287458
11656 10.000000 -0.327203 0.296929
11657 10.000000 -2.980881 0.290170
11658 10.000000 -3.095530 0.291253
11659 10.000000 0.317634 0.298569
11660 10.000000 -2.583140 0.291651
11661 10.000000 -3.836737 0.286815
11662 10.000000 -3.713725 0.287193
11663 10.000000 -3.720253 0.286599
11664 10.000000 -3.251723 0.286731
11665 10.000000 -2.960130 0.286897
11666 10.000000 -2.611173 0.287112
11667 10.000000 -2.539949 0.287225
11668 10.000000 -2.804593 0.287132
11669 10.000000 -2.715799 0.287280
11670 10.000000 -2.945818 0.287108
11671 10.000000 -2.705449 0.287657
11672 10.000000 -2.761327 0.287621
11673 10.000000 -2.860640 0.287645
11674 10.000000 -2.290086 0.289659
11675 10.000000 -2.346652 0.289627
11676 10.000000 -2.683702 0.287623
11677 10.000000 -2.955190 0.287474
11678 10.000000 -3.008802 0.287148
11679 10.000000 -2.952591 0.287025
11680 10.000000 -3.016495 0.286898
11681 10.000000 -3.164244 0.287083
11682 10.000000 -3.300493 0.286913
11683 10.000000 -3.279980 0.287165
11684 10.000000 -2.894353 0.287271
11685 10.000000 -3.179789 0.287514
11686 10.000000 -2.753786 0.288792
11687 10.000000 -2.798036 0.288782
11688 10.000000 -2.635444 0.289374
11689 10.000000 -2.293373 0.291232
11690 10.000000 -3.180927 0.287544
11691 10.000000 -2.823499 0.287681
11692 10.000000 -2.537051 0.287651
11693 10.000000 -2.618683 0.287625
11694 10.000000 -2.760314 0.288034
11695 10.000000 -2.609045 0.287633
11696 10.000000 -2.554002 0.287295
11697 10.000000 -2.473082 0.287328
11698 10.000000 -2.552959 0.287229
11699 10.000000 -2.416796 0.287296
11700 10.000000 -2.487637 0.287240
11701 10.000000 -2.290592 0.287387
11702 10.000000 -2.391720 0.287324
11703 10.000000 -2.521957 0.287309
11704 10.000000 -2.554975 0.287290
11705 10.000000 -2.307203 0.287354
11706 10.000000 -2.217006 0.287408
11707 10.000000 -2.449461 0.287268
11708 10.000000 -2.758342 0.287131
11709 10.000000 -2.730838 0.287167
11710 10.000000 -3.374582 0.287251
11711 10.000000 -2.970345 0.287204
11712 10.000000 -2.818499 0.287139
11713 10.000000 -2.579040 0.287284
11714 10.000000 -2.326803 0.287389
11715 10.000000 -2.736365 0.288454
11716 10.000000 -3.086699 0.288390
11717 10.000000 -2.470917 0.291009
11718 10.000000 -2.395355 0.291924
11719 10.000000 -2.535019 0.291660
11720 10.000000 -0.302278 0.296831
11721 10.000000 15.265315 0.328545
11722 10.000000 -0.685096 0.296973
11723 10.000000 20.970018 0.338898
11724 10.000000 8.077295 0.314450
11725 10.000000 1.499242 0.300526
11726 10.000000 1.851100 0.300648
11727 10.000000 1.593508 0.301251
11728 10.000000 -0.188132 0.297367
11729 10.000000 1.605913 0.301940
11730 10.000000 27.363516 0.353888
11731 10.000000 27.317628 0.353523
11732 10.000000 25.434939 0.349122
11733 10.000000 25.704603 0.350128
11734 10.000000 17.715348 0.336235
11735 10.000000 21.901555 0.346722
11736 10.000000 1.843317 0.306044
11737 10.000000 -3.782854 0.290504
11738 10.000000 -3.517402 0.291060
11739 10.000000 0.006954 0.298597
11740 10.000000 -0.324827 0.297459
11741 10.000000 -1.556459 0.294141
11742 10.000000 -3.391138 0.288645
11743 10.000000 -3.815173 0.289103
11744 10.000000 -4.080192 0.287770
11745 10.000000 -3.700779 0.289948
11746 10.000000 -2.379296 0.293835
11747 10.000000 -2.542882 0.295317
11748 10.000000 -4.568306 0.290315
11749 10.000000 -1.971630 0.297136
11750 10.000000 2.171252 0.303956
11751 10.000000 2.806302 0.305620
11752 10.000000 -1.344731 0.296595
11753 10.000000 -3.782060 0.291291
11754 10.000000 -3.586241 0.292667
11755 10.000000 -4.259865 0.290743
11756 10.000000 -1.676861 0.295657
11757 10.000000 8.320152 0.317691
11758 10.000000 7.274377 0.316057
11759 10.000000 33.520216 0.366451
11760 10.000000 5.777275 0.312795
11761 10.000000 12.967651 0.325116
11762 10.000000 1.076910 0.300569
11763 10.000000 3.315141 0.305340
11764 10.000000 3.717642 0.306303
11765 10.000000 -3.143641 0.290122
11766 10.000000 -3.395324 0.289138
11767 10.000000 -3.040135 0.290873
11768 10.000000 -0.373267 0.297119
11769 10.000000 -0.541902 0.296990
11770 10.000000 -0.764747 0.296840
11771 10.000000 2.685454 0.305539
11772 10.000000 -3.652249 0.288845
11773 10.000000 -3.815483 0.288364
11774 10.000000 3.934231 0.306150
11775 10.000000 -2.422179 0.291007
11776 10.000000 -2.837499 0.289904
11777 10.000000 -2.769851 0.289878
11778 10.000000 -2.374182 0.290100
11779 10.000000 -1.646487 0.292412
11780 10.000000 -2.036740 0.292883
11781 10.000000 1.898894 0.301859
11782 10.000000 2.121504 0.303065
11783 10.000000 2.144379 0.303306
11784 10.000000 1.734624 0.301849
11785 10.000000 -3.411172 0.289468
11786 10.000000 -0.663612 0.296496
11787 10.000000 -0.846648 0.297366
11788 10.000000 -1.862639 0.296666
11789 10.000000 -3.779464 0.290845
11790 10.000000 -4.367444 0.288163
11791 10.000000 -3.824074 0.290836
11792 10.000000 4.455022 0.309791
11793 10.000000 12.931634 0.326294
11794 10.000000 5.221934 0.310741
11795 10.000000 14.378628 0.328586
11796 10.000000 14.411770 0.327684
11797 10.000000 -2.174752 0.295394
11798 10.000000 -1.909347 0.294773
11799 10.000000 -4.644554 0.287685
11800 10.000000 -4.317702 0.288786
11801 10.000000 -3.902258 0.291576
11802 10.000000 -5.143249 0.288214
11803 10.000000 -5.233785 0.289089
11804 10.000000 -5.633546 0.288141
11805 10.000000 -5.258832 0.289008
11806 10.000000 -5.396257 0.288508
11807 10.000000 -2.359294 0.297172
11808 10.000000 -1.332185 0.298386
11809 10.000000 1.335073 0.304506
11810 10.000000 13.480298 0.328898
11811 10.000000 10.240336 0.319315
11812 10.000000 -0.218537 0.297395
11813 10.000000 4.122178 0.306393
11814 10.000000 4.038916 0.307348
11815 10.000000 3.709717 0.306142
11816 10.000000 1.947766 0.302682
11817 10.000000 -3.873724 0.290285
11818 10.000000 -3.558402 0.289935
11819 10.000000 -3.598293 0.289922
11820 10.000000 -2.178013 0.293994
11821 10.000000 -4.182295 0.288621
11822 10.000000 -3.215580 0.292915
11823 10.000000 -3.941174 0.291511
11824 10.000000 -1.961103 0.295957
11825 10.000000 -2.399787 0.295932
11826 10.000000 -4.228777 0.293128
11827 10.000000 -5.064720 0.291553
11828 10.000000 -6.102539 0.287576
11829 10.000000 -5.909531 0.287290
11830 10.000000 -5.861414 0.286841
11831 10.000000 -4.717308 0.291034
11832 10.000000 -5.238946 0.291360
11833 10.000000 -1.961686 0.297414
11834 10.000000 -4.130666 0.292711
11835 10.000000 -4.205209 0.292731
11836 10.000000 -1.425184 0.298244
11837 10.000000 -2.296691 0.295870
11838 10.000000 -2.861289 0.294969
11839 10.000000 -2.767405 0.294967
11840 10.000000 -5.453109 0.288137
11841 10.000000 -0.514321 0.299158
11842 10.000000 -5.442336 0.286956
11843 10.000000 -5.380060 0.286959
11844 10.000000 -5.550198 0.286637
11845 10.000000 -3.541332 0.291865
11846 10.000000 -5.512714 0.289335
11847 10.000000 -3.983004 0.293278
11848 10.000000 -4.968604 0.289286
11849 10.000000 -5.175390 0.289693
11850 10.000000 -3.443094 0.293417
11851 10.000000 -5.649045 0.289861
11852 10.000000 -5.687484 0.288127
11853 10.000000 -6.685995 0.287330
11854 10.000000 -5.856280 0.288697
11855 10.000000 -5.318782 0.292862
11856 10.000000 -6.429464 0.290148
11857 10.000000 -7.041689 0.288527
11858 10.000000 -4.582900 0.293006
11859 10.000000 6.480068 0.316056
11860 10.000000 6.122189 0.315760
11861 10.000000 -0.606143 0.302076
11862 10.000000 -1.199261 0.300864
11863 10.000000 -4.901535 0.291134
11864 10.000000 -5.839973 0.289475
11865 10.000000 -2.693701 0.295808
11866 10.000000 0.182959 0.300760
11867 10.000000 0.287923 0.303185
11868 10.000000 7.939565 0.322455
11869 10.000000 7.533153 0.320608
11870 10.000000 -5.274374 0.292319
11871 10.000000 -5.879880 0.290334
11872 10.000000 -6.258306 0.289404
11873 10.000000 -5.646908 0.290127
11874 10.000000 -6.202425 0.287151
11875 10.000000 -6.096900 0.287399
11876 10.000000 -5.047192 0.291041
11877 10.000000 0.109810 0.301209
11878 10.000000 5.013300 0.311584
11879 10.000000 -1.717295 0.297943
11880 10.000000 -4.859266 0.290100
11881 10.000000 -5.953056 0.289013
11882 10.000000 -4.162271 0.294538
11883 10.000000 -2.756590 0.297415
11884 10.000000 -4.711912 0.292870
11885 10.000000 -1.648848 0.301926
11886 10.000000 -6.577209 0.290501
11887 10.000000 -4.167771 0.297837
11888 10.000000 -7.524643 0.287955
11889 10.000000 -7.292423 0.285703
11890 10.000000 -7.453270 0.287174
11891 10.000000 -6.690471 0.290387
11892 10.000000 -6.103481 0.291364
11893 10.000000 -7.990320 0.287668
11894 10.000000 -7.536631 0.289446
11895 10.000000 -4.925287 0.295123
11896 10.000000 -6.154908 0.291235
11897 10.000000 -6.856750 0.288705
11898 10.000000 -6.849987 0.289412
11899 10.000000 -7.257076 0.287652
11900 10.000000 -7.258861 0.286655
11901 10.000000 -6.228773 0.288149
11902 10.000000 -6.193951 0.286702
11903 10.000000 -6.374374 0.287297
11904 10.000000 -4.793314 0.292583
11905 10.000000 -5.521331 0.291689
11906 10.000000 -6.506766 0.286545
11907 10.000000 -3.983087 0.293866
11908 10.000000 -5.041617 0.291675
11909 10.000000 0.203269 0.302755
11910 10.000000 2.758798 0.308402
11911 10.000000 2.514487 0.306376
11912 10.000000 -3.384130 0.294158
11913 10.000000 -3.175891 0.294950
11914 10.000000 -2.918333 0.295850
11915 10.000000 -2.937042 0.294955
11916 10.000000 -5.012558 0.290541
11917 10.000000 -4.793286 0.291938
11918 10.000000 -1.327539 0.300242
11919 10.000000 5.239488 0.314862
11920 10.000000 2.896576 0.312070
11921 10.000000 9.416313 0.327540
11922 10.000000 4.523618 0.317267
11923 10.000000 1.305101 0.306506
11924 10.000000 -2.343823 0.300777
11925 10.000000 -1.196118 0.301854
11926 10.000000 0.239057 0.305890
11927 10.000000 15.278052 0.334749
11928 10.000000 10.233622 0.323934
11929 10.000000 -1.852001 0.297710
11930 10.000000 -1.844908 0.298982
11931 10.000000 -4.387061 0.292508
11932 10.000000 -6.110947 0.286823
11933 10.000000 -5.613800 0.286577
11934 10.000000 -4.258116 0.292260
11935 10.000000 -4.076142 0.292020
11936 10.000000 -4.928735 0.289977
11937 10.000000 -6.076228 0.286529
11938 10.000000 -5.392775 0.288068
11939 10.000000 -5.223253 0.285754
11940 10.000000 -5.756252 0.286192
11941 10.000000 -6.303845 0.285896
11942 10.000000 -6.237962 0.286385
11943 10.000000 -4.323017 0.293771
11944 10.000000 -6.030834 0.288997
11945 10.000000 -6.209288 0.288163
11946 10.000000 -5.779255 0.288477
11947 10.000000 -6.352222 0.288026
11948 10.000000 -4.882305 0.290329
11949 10.000000 -4.458610 0.291600
11950 10.000000 -5.505922 0.286309
11951 10.000000 -5.652434 0.286333
11952 10.000000 -5.654755 0.287374
11953 10.000000 -4.941194 0.288922
11954 10.000000 -4.877661 0.289410
11955 10.000000 -1.249521 0.296879
11956 10.000000 -4.942037 0.286778
11957 10.000000 -4.929151 0.286512
11958 10.000000 -5.256032 0.286781
11959 10.000000 -5.344022 0.286996
11960 10.000000 -5.378060 0.287176
11961 10.000000 -5.077024 0.286554
11962 10.000000 -5.197368 0.287511
11963 10.000000 -3.789569 0.290425
11964 10.000000 -4.142177 0.290848
11965 10.000000 -3.065835 0.295031
11966 10.000000 -3.968795 0.292658
11967 10.000000 -5.137389 0.289292
11968 10.000000 -5.121004 0.286343
11969 10.000000 -5.030236 0.287628
11970 10.000000 -3.130312 0.293246
11971 10.000000 -1.088425 0.297870
11972 10.000000 -0.767342 0.297024
11973 10.000000 -0.062246 0.297996
11974 10.000000 -3.384414 0.289902
11975 10.000000 -3.880419 0.287923
11976 10.000000 -4.062161 0.287468
11977 10.000000 -3.285436 0.288961
11978 10.000000 -2.671472 0.290380
11979 10.000000 5.767595 0.308795
11980 10.000000 -1.405910 0.294160
11981 10.000000 -3.847790 0.286952
11982 10.000000 -3.168282 0.290135
11983 10.000000 -3.223796 0.290789
11984 10.000000 -3.257234 0.290335
11985 10.000000 -3.910518 0.288994
11986 10.000000 -4.216990 0.287510
11987 10.000000 -3.140097 0.290048
11988 10.000000 -2.235571 0.292137
11989 10.000000 -2.117541 0.292275
11990 10.000000 -2.976205 0.289775
11991 10.000000 -1.338457 0.293993
11992 10.000000 6.318103 0.309905
11993 10.000000 -3.275207 0.289757
11994 10.000000 -3.952980 0.289737
11995 10.000000 -3.808305 0.289506
11996 10.000000 -3.030798 0.291231
11997 10.000000 -3.560903 0.290293
11998 10.000000 -0.630182 0.299213
11999 10.000000 10.135901 0.318520
12000 10.000000 8.154921 0.316823
12001 10.000000 -2.399249 0.293110
12002 10.000000 -3.718405 0.289940
12003 10.000000 -4.094107 0.289045
12004 10.000000 -3.378304 0.291429
12005 10.000000 -0.357259 0.298442
12006 10.000000 -0.221876 0.299469
12007 10.000000 0.441307 0.300391
12008 10.000000 -2.232903 0.293746
12009 10.000000 -3.442491 0.291479
12010 10.000000 -3.614096 0.291528
12011 10.000000 0.252656 0.301048
12012 10.000000 -2.509914 0.292507
12013 10.000000 -3.108341 0.290848
12014 10.000000 -2.849258 0.293423
12015 10.000000 -2.745462 0.293186
12016 10.000000 -2.698622 0.293006
12017 10.000000 -3.150624 0.292102
12018 10.000000 -3.853110 0.289650
12019 10.000000 -3.764409 0.289847
12020 10.000000 -4.348108 0.287906
12021 10.000000 -4.369694 0.287525
12022 10.000000 -4.420837 0.287450
12023 10.000000 -3.491809 0.289527
12024 10.000000 -4.052588 0.287509
12025 10.000000 -4.232351 0.287516
12026 10.000000 -4.181822 0.289959
12027 10.000000 -3.725614 0.290613
12028 10.000000 -3.165453 0.292082
12029 10.000000 -3.217406 0.290402
12030 10.000000 -3.212483 0.289451
12031 10.000000 -0.045643 0.296637
12032 10.000000 0.399582 0.297612
12033 10.000000 12.993448 0.323076
12034 10.000000 12.962587 0.322937
12035 10.000000 13.422104 0.324658
12036 10.000000 8.656734 0.316790
12037 10.000000 0.658529 0.301748
12038 10.000000 -2.573720 0.294477
12039 10.000000 -2.110073 0.296214
12040 10.000000 1.574558 0.304485
12041 10.000000 -0.567598 0.299791
12042 10.000000 0.467759 0.303483
12043 10.000000 1.898064 0.307814
12044 10.000000 10.160734 0.323973
12045 10.000000 3.577054 0.311026
12046 10.000000 -4.238948 0.293324
12047 10.000000 -1.443981 0.297325
12048 10.000000 -1.383692 0.297133
12049 10.000000 -3.549553 0.290342
12050 10.000000 -3.578901 0.290529
12051 10.000000 -5.116223 0.290566
12052 10.000000 -5.138865 0.288155
12053 10.000000 -2.767076 0.293641
12054 10.000000 -2.762973 0.292957
12055 10.000000 -1.495139 0.295537
12056 10.000000 -1.837518 0.295793
12057 10.000000 -3.761366 0.289726
